SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,067,Virginia,Franklin County,3,56174,27719,28455,3129,1577,1552,5734,2849,2885,2770,1411,1359,4874,2496,2378,45990,22616,23374,44541,21882,22659,19250,9667,9583,12240,6093,6147,17477,8650,8827,9950,4643,5307,3129,1577,1552,3110,1568,1542,3258,1614,1644,3833,1955,1878,3177,1619,1558,2637,1315,1322,2693,1335,1358,3217,1605,1612,3693,1838,1855,4351,2182,2169,4488,2255,2233,4303,2099,2204,4335,2114,2221,3558,1807,1751,2467,1209,1258,1809,837,972,1160,488,672,956,302,654,44.2,43.5,44.8
050,51,067,Virginia,Franklin County,4,56339,27777,28562,2996,1507,1489,5789,2885,2904,2700,1373,1327,5002,2576,2426,46258,22712,23546,44854,22012,22842,19051,9550,9501,12009,5943,6066,17520,8646,8874,10323,4847,5476,2996,1507,1489,3064,1563,1501,3385,1664,1721,3741,1903,1838,3301,1704,1597,2655,1301,1354,2691,1317,1374,3037,1506,1531,3626,1819,1807,4255,2115,2140,4468,2231,2237,4358,2147,2211,4439,2153,2286,3677,1867,1810,2577,1299,1278,1865,844,1021,1212,522,690,992,315,677,44.6,44.0,45.2
050,51,067,Virginia,Franklin County,5,56293,27756,28537,2823,1396,1427,5794,2934,2860,2618,1316,1302,5124,2643,2481,46375,22771,23604,45058,22110,22948,18744,9381,9363,11644,5735,5909,17377,8576,8801,10913,5156,5757,2823,1396,1427,3096,1603,1493,3340,1644,1696,3675,1875,1800,3425,1771,1654,2611,1260,1351,2636,1308,1328,2838,1385,1453,3559,1782,1777,4132,2063,2069,4471,2212,2259,4442,2196,2246,4332,2105,2227,3981,2017,1964,2715,1384,1331,1887,852,1035,1298,565,733,1032,338,694,45.2,44.6,45.7
050,51,067,Virginia,Franklin County,6,56272,27741,28531,2737,1361,1376,5794,2947,2847,2551,1283,1268,5100,2614,2486,46464,22803,23661,45190,22150,23040,18478,9238,9240,11471,5656,5815,17240,8481,8759,11379,5399,5980,2737,1361,1376,3134,1631,1503,3304,1631,1673,3537,1791,1746,3470,1791,1679,2600,1251,1349,2680,1336,1344,2750,1355,1395,3441,1714,1727,4028,2011,2017,4444,2184,2260,4432,2202,2230,4336,2084,2252,4096,2075,2021,2950,1495,1455,1946,906,1040,1322,575,747,1065,348,717,45.6,45.0,46.2
050,51,067,Virginia,Franklin County,7,56265,27703,28562,2736,1380,1356,5703,2904,2799,2636,1296,1340,4920,2540,2380,46506,22773,23733,45190,22123,23067,18283,9075,9208,11406,5574,5832,17071,8424,8647,11793,5585,6208,2736,1380,1356,3116,1612,1504,3266,1627,1639,3500,1745,1755,3377,1756,1621,2687,1280,1407,2661,1308,1353,2741,1338,1403,3317,1648,1669,3892,1936,1956,4412,2173,2239,4471,2250,2221,4296,2065,2231,4240,2099,2141,3100,1568,1532,2033,974,1059,1329,585,744,1091,359,732,46.0,45.5,46.6
050,51,067,Virginia,Franklin County,8,56234,27668,28566,2594,1335,1259,5670,2869,2801,2685,1300,1385,4806,2468,2338,46570,22786,23784,45285,22164,23121,18174,9008,9166,11389,5569,5820,16969,8385,8584,12121,5742,6379,2594,1335,1259,3160,1596,1564,3216,1602,1614,3480,1727,1753,3305,1712,1593,2770,1327,1443,2718,1342,1376,2684,1305,1379,3217,1595,1622,3746,1862,1884,4353,2155,2198,4502,2248,2254,4368,2120,2248,4289,2094,2195,3244,1636,1608,2105,1013,1092,1366,595,771,1117,404,713,46.4,45.8,46.9
050,51,067,Virginia,Franklin County,9,56167,27659,28508,2672,1360,1312,5567,2837,2730,2713,1316,1397,4547,2313,2234,46550,22802,23748,45215,22146,23069,17811,8842,8969,11225,5555,5670,16936,8370,8566,12507,5908,6599,2672,1360,1312,3084,1573,1511,3157,1606,1551,3478,1697,1781,3108,1590,1518,2846,1426,1420,2693,1298,1395,2705,1354,1351,2981,1477,1504,3714,1842,1872,4303,2120,2183,4451,2214,2237,4468,2194,2274,4379,2118,2261,3362,1678,1684,2173,1072,1101,1424,613,811,1169,427,742,46.9,46.2,47.5
050,51,067,Virginia,Franklin County,10,56341,27764,28577,2703,1377,1326,5579,2864,2715,2667,1321,1346,4473,2243,2230,46783,22877,23906,45392,22202,23190,17681,8790,8891,11150,5537,5613,16875,8312,8563,12894,6110,6784,2703,1377,1326,3033,1540,1493,3155,1635,1520,3475,1709,1766,3056,1544,1512,2902,1474,1428,2687,1284,1403,2755,1401,1354,2806,1378,1428,3629,1788,1841,4235,2105,2130,4508,2226,2282,4503,2193,2310,4255,2061,2194,3627,1823,1804,2328,1142,1186,1450,627,823,1234,457,777,47.2,46.5,47.9
050,51,067,Virginia,Franklin County,11,56297,27709,28588,2617,1337,1280,5497,2803,2694,2622,1296,1326,4308,2165,2143,46928,22930,23998,45561,22273,23288,17397,8659,8738,11102,5516,5586,16783,8290,8493,13368,6302,7066,2617,1337,1280,2943,1469,1474,3189,1652,1537,3390,1684,1706,2905,1459,1446,2917,1471,1446,2687,1297,1390,2748,1403,1345,2750,1345,1405,3506,1732,1774,4176,2091,2085,4555,2234,2321,4546,2233,2313,4284,2050,2234,3751,1859,1892,2500,1226,1274,1484,658,826,1349,509,840,47.9,47.2,48.6
050,51,067,Virginia,Franklin County,12,56185,27624,28561,2610,1297,1313,5417,2763,2654,2560,1316,1244,4274,2139,2135,46888,22911,23977,45598,22248,23350,17294,8581,8713,11096,5461,5635,16614,8253,8361,13614,6395,7219,2610,1297,1313,2836,1451,1385,3217,1647,1570,3355,1688,1667,2843,1432,1411,2911,1459,1452,2702,1302,1400,2738,1363,1375,2745,1337,1408,3407,1699,1708,4018,1991,2027,4573,2260,2313,4616,2303,2313,4244,2029,2215,3882,1882,2000,2633,1293,1340,1504,681,823,1351,510,841,48.3,47.6,48.9
050,51,067,Virginia,Franklin County,13,56242,27732,28510,2580,1290,1290,5363,2745,2618,2532,1303,1229,4280,2166,2114,47024,23038,23986,45767,22394,23373,17261,8614,8647,11095,5476,5619,16536,8222,8314,13856,6530,7326,2580,1290,1290,2754,1425,1329,3255,1651,1604,3312,1683,1629,2854,1455,1399,2893,1461,1432,2776,1327,1449,2722,1358,1364,2704,1330,1374,3332,1654,1678,3944,1947,1997,4604,2302,2302,4656,2319,2337,4346,2113,2233,3876,1872,2004,2741,1342,1399,1523,682,841,1370,521,849,48.6,47.9,49.3
050,51,067,Virginia,Franklin County,14,56167,27711,28456,2565,1285,1280,5331,2727,2604,2531,1307,1224,4270,2168,2102,46988,23033,23955,45740,22392,23348,17229,8611,8618,11080,5468,5612,16499,8203,8296,13891,6553,7338,2565,1285,1280,2723,1413,1310,3260,1646,1614,3298,1685,1613,2851,1458,1393,2883,1457,1426,2792,1330,1462,2714,1351,1363,2691,1330,1361,3303,1640,1663,3928,1934,1994,4611,2314,2297,4657,2315,2342,4373,2138,2235,3858,1861,1997,2763,1350,1413,1531,684,847,1366,520,846,48.7,48.0,49.3
050,51,069,Virginia,Frederick County,1,78305,38916,39389,4970,2591,2379,9996,5065,4931,4709,2427,2282,6179,3237,2942,61008,30080,30928,58630,28833,29797,30385,15221,15164,20614,10137,10477,21883,10902,10981,9954,4557,5397,4970,2591,2379,5484,2778,2706,5629,2867,2762,5559,2904,2655,4212,2180,2032,4523,2227,2296,4660,2306,2354,5300,2563,2737,6131,3041,3090,6544,3328,3216,6014,3017,2997,4845,2390,2455,4480,2167,2313,3324,1587,1737,2535,1240,1295,1785,819,966,1238,528,710,1072,383,689,39.1,38.4,39.7
050,51,069,Virginia,Frederick County,2,78266,38898,39368,4965,2587,2378,9991,5063,4928,4708,2426,2282,6176,3235,2941,60980,30069,30911,58602,28822,29780,30374,15214,15160,20606,10133,10473,21867,10898,10969,9953,4556,5397,4965,2587,2378,5481,2777,2704,5626,2866,2760,5559,2903,2656,4209,2178,2031,4522,2227,2295,4660,2306,2354,5296,2561,2735,6128,3039,3089,6541,3327,3214,6007,3015,2992,4843,2391,2452,4476,2165,2311,3323,1586,1737,2533,1238,1295,1785,819,966,1240,529,711,1072,384,688,39.1,38.4,39.6
050,51,069,Virginia,Frederick County,3,78545,39007,39538,4937,2580,2357,10012,5070,4942,4679,2411,2268,6228,3251,2977,61297,30188,31109,58917,28946,29971,30371,15198,15173,20578,10114,10464,22050,10972,11078,10061,4609,5452,4937,2580,2357,5480,2778,2702,5646,2870,2776,5528,2880,2648,4265,2204,2061,4539,2230,2309,4697,2329,2368,5234,2534,2700,6108,3021,3087,6579,3339,3240,6050,3034,3016,4891,2422,2469,4530,2177,2353,3361,1616,1745,2550,1238,1312,1804,832,972,1256,539,717,1090,384,706,39.2,38.5,39.8
050,51,069,Virginia,Frederick County,4,79519,39515,40004,4928,2593,2335,10116,5137,4979,4616,2397,2219,6383,3330,3053,62246,30630,31616,59859,29388,30471,30271,15163,15108,20386,10005,10381,22653,11246,11407,10437,4807,5630,4928,2593,2335,5499,2825,2674,5731,2881,2850,5416,2842,2574,4469,2316,2153,4563,2215,2348,4857,2405,2452,4908,2397,2511,6058,2988,3070,6582,3332,3250,6223,3113,3110,5124,2572,2552,4724,2229,2495,3487,1703,1784,2632,1258,1374,1873,864,1009,1278,582,696,1167,400,767,39.5,38.6,40.2
050,51,069,Virginia,Frederick County,5,80247,39865,40382,4837,2515,2322,10057,5143,4914,4588,2342,2246,6533,3410,3123,63114,31089,32025,60765,29865,30900,30113,15115,14998,20130,9916,10214,22894,11365,11529,11208,5174,6034,4837,2515,2322,5497,2834,2663,5698,2862,2836,5308,2784,2524,4675,2415,2260,4499,2183,2316,4858,2436,2422,4857,2382,2475,5916,2915,3001,6549,3254,3295,6279,3185,3094,5415,2713,2702,4651,2213,2438,3848,1862,1986,2823,1337,1486,1974,933,1041,1334,603,731,1229,439,790,39.9,39.1,40.7
050,51,069,Virginia,Frederick County,6,81494,40538,40956,4778,2448,2330,10099,5199,4900,4538,2341,2197,6795,3554,3241,64339,31728,32611,62079,30550,31529,30402,15304,15098,20227,10026,10201,23036,11433,11603,12021,5537,6484,4778,2448,2330,5468,2859,2609,5789,2957,2832,5299,2751,2548,4876,2527,2349,4622,2294,2328,4994,2496,2498,4866,2401,2465,5745,2835,2910,6356,3126,3230,6429,3295,3134,5604,2777,2827,4647,2235,2412,4118,1993,2125,3029,1411,1618,2119,1010,1109,1450,645,805,1305,478,827,40.1,39.1,41.0
050,51,069,Virginia,Frederick County,7,82735,41190,41545,4884,2540,2344,10030,5164,4866,4547,2354,2193,6842,3545,3297,65498,32277,33221,63274,31132,32142,30668,15453,15215,20452,10152,10300,23287,11576,11711,12693,5859,6834,4884,2540,2344,5455,2858,2597,5748,2904,2844,5227,2736,2491,4989,2565,2424,4827,2422,2405,5099,2533,2566,4942,2451,2491,5584,2746,2838,6154,3063,3091,6553,3341,3212,5800,2873,2927,4780,2299,2481,4297,2078,2219,3177,1490,1687,2348,1114,1234,1475,657,818,1396,520,876,40.2,39.1,41.2
050,51,069,Virginia,Frederick County,8,83525,41597,41928,4932,2550,2382,9835,5096,4739,4643,2368,2275,6810,3518,3292,66394,32767,33627,64115,31583,32532,30722,15505,15217,20467,10217,10250,23582,11732,11850,13256,6116,7140,4932,2550,2382,5335,2775,2560,5698,2919,2779,5243,2736,2507,5012,2552,2460,4960,2526,2434,5117,2502,2615,5094,2560,2534,5296,2629,2667,6100,3060,3040,6565,3301,3264,6067,2981,3086,4850,2390,2460,4522,2156,2366,3302,1571,1731,2445,1143,1302,1543,697,846,1444,549,895,40.4,39.4,41.5
050,51,069,Virginia,Frederick County,9,84722,42163,42559,5105,2639,2466,9843,5063,4780,4711,2429,2282,6675,3454,3221,67426,33272,34154,65063,32032,33031,30934,15636,15298,20683,10342,10341,23785,11821,11964,13920,6415,7505,5105,2639,2466,5300,2732,2568,5678,2920,2758,5343,2772,2571,4908,2522,2386,5059,2560,2499,5183,2536,2647,5300,2646,2654,5141,2600,2541,6010,2998,3012,6556,3297,3259,6151,3029,3122,5068,2497,2571,4805,2259,2546,3435,1668,1767,2501,1156,1345,1638,741,897,1541,591,950,40.5,39.5,41.5
050,51,069,Virginia,Frederick County,10,86568,43156,43412,5241,2735,2506,10070,5201,4869,4802,2456,2346,6662,3477,3185,68904,34016,34888,66455,32764,33691,31344,15887,15457,21069,10547,10522,24122,11976,12146,14602,6764,7838,5241,2735,2506,5381,2754,2627,5878,3040,2838,5446,2858,2588,4829,2482,2347,5213,2636,2577,5205,2574,2631,5538,2752,2786,5113,2585,2528,5981,2956,3025,6540,3272,3268,6249,3110,3139,5352,2638,2714,4722,2248,2474,3866,1857,2009,2669,1227,1442,1743,800,943,1602,632,970,40.5,39.5,41.5
050,51,069,Virginia,Frederick County,11,88378,44123,44255,5268,2761,2507,10212,5275,4937,4857,2476,2381,6785,3532,3253,70489,34866,35623,68041,33611,34430,32036,16251,15785,21594,10856,10738,24317,12117,12200,15345,7106,8239,5268,2761,2507,5484,2791,2693,5928,3097,2831,5569,2893,2676,4873,2502,2371,5359,2735,2624,5298,2648,2650,5741,2845,2896,5196,2628,2568,5928,2966,2962,6401,3191,3210,6445,3236,3209,5543,2724,2819,4785,2290,2495,4097,1967,2130,2878,1313,1565,1862,846,1016,1723,690,1033,40.6,39.6,41.6
050,51,069,Virginia,Frederick County,12,89483,44617,44866,5230,2695,2535,10316,5316,5000,4814,2505,2309,6811,3537,3274,71548,35363,36185,69123,34101,35022,32432,16435,15997,21977,11017,10960,24423,12170,12253,15912,7377,8535,5230,2695,2535,5533,2839,2694,5953,3101,2852,5588,2915,2673,4867,2503,2364,5386,2780,2606,5495,2719,2776,5782,2866,2916,5314,2652,2662,5779,2893,2886,6295,3158,3137,6545,3287,3258,5804,2832,2972,4899,2342,2557,4296,2060,2236,3001,1382,1619,1943,877,1066,1773,716,1057,40.8,39.8,41.8
050,51,069,Virginia,Frederick County,13,90784,45199,45585,5212,2701,2511,10466,5375,5091,4931,2563,2368,6776,3523,3253,72671,35845,36826,70175,34560,35615,32905,16668,16237,22435,11226,11209,24421,12121,12300,16543,7690,8853,5212,2701,2511,5701,2896,2805,6002,3123,2879,5607,2944,2663,4863,2498,2365,5422,2758,2664,5663,2833,2830,5812,2871,2941,5538,2764,2774,5618,2826,2792,6238,3148,3090,6553,3245,3308,6012,2902,3110,5056,2441,2615,4506,2126,2380,3135,1465,1670,2001,902,1099,1845,756,1089,40.9,40.0,42.0
050,51,069,Virginia,Frederick County,14,91119,45350,45769,5195,2697,2498,10495,5383,5112,4974,2583,2391,6753,3514,3239,72973,35979,36994,70455,34687,35768,33052,16746,16306,22586,11299,11287,24419,12101,12318,16697,7773,8924,5195,2697,2498,5742,2906,2836,6014,3127,2887,5608,2951,2657,4858,2496,2362,5427,2750,2677,5722,2873,2849,5824,2874,2950,5613,2802,2811,5563,2803,2760,6237,3153,3084,6546,3225,3321,6073,2920,3153,5104,2474,2630,4555,2139,2416,3167,1488,1679,2015,908,1107,1856,764,1092,41.0,40.0,42.0
050,51,071,Virginia,Giles County,1,17286,8473,8813,915,462,453,1952,1012,940,878,454,424,1216,603,613,13994,6768,7226,13541,6545,6996,6008,2968,3040,4122,2027,2095,5087,2547,2540,3116,1368,1748,915,462,453,1087,559,528,1073,569,504,1040,517,523,846,424,422,837,424,413,904,451,453,1143,567,576,1238,585,653,1319,713,606,1255,619,636,1244,604,640,1269,611,658,1056,540,516,669,317,352,555,243,312,441,173,268,395,95,300,43.2,42.2,44.1
050,51,071,Virginia,Giles County,2,17288,8474,8814,915,462,453,1952,1012,940,878,454,424,1216,603,613,13996,6769,7227,13543,6546,6997,6008,2968,3040,4122,2027,2095,5087,2547,2540,3118,1369,1749,915,462,453,1087,559,528,1073,569,504,1040,517,523,846,424,422,837,424,413,904,451,453,1143,567,576,1238,585,653,1319,713,606,1256,619,637,1244,605,639,1268,610,658,1057,540,517,670,318,352,555,243,312,441,173,268,395,95,300,43.2,42.2,44.1
050,51,071,Virginia,Giles County,3,17317,8486,8831,930,466,464,1942,1003,939,877,453,424,1216,603,613,14018,6785,7233,13568,6564,7004,5997,2966,3031,4116,2028,2088,5108,2563,2545,3128,1370,1758,930,466,464,1069,548,521,1085,573,512,1032,515,517,849,423,426,841,426,415,909,451,458,1129,560,569,1237,591,646,1328,714,614,1249,621,628,1255,613,642,1276,615,661,1064,540,524,676,321,355,550,239,311,441,174,267,397,96,301,43.3,42.3,44.2
050,51,071,Virginia,Giles County,4,17152,8424,8728,918,451,467,1871,957,914,850,459,391,1258,633,625,13942,6784,7158,13513,6557,6956,5867,2933,2934,3974,1957,2017,5119,2570,2549,3162,1397,1765,918,451,467,988,497,491,1098,576,522,986,523,463,907,453,454,828,416,412,916,457,459,1014,496,518,1216,588,628,1325,695,630,1203,621,582,1279,624,655,1312,630,682,1084,548,536,702,337,365,524,228,296,450,181,269,402,103,299,43.7,42.7,44.6
050,51,071,Virginia,Giles County,5,17024,8384,8640,873,432,441,1843,952,891,835,428,407,1285,649,636,13887,6791,7096,13473,6572,6901,5786,2915,2871,3868,1929,1939,5020,2511,2509,3300,1483,1817,873,432,441,957,485,472,1088,558,530,972,520,452,946,466,480,795,399,396,873,450,423,1004,479,525,1196,601,595,1307,679,628,1223,638,585,1226,590,636,1264,604,660,1162,585,577,771,383,388,521,230,291,444,176,268,402,109,293,44.2,43.1,45.0
050,51,071,Virginia,Giles County,6,16992,8342,8650,875,429,446,1831,934,897,866,445,421,1261,633,628,13855,6764,7091,13420,6534,6886,5798,2913,2885,3892,1956,1936,4908,2449,2459,3359,1496,1863,875,429,446,923,479,444,1129,576,553,985,506,479,921,451,470,825,421,404,885,450,435,995,484,511,1187,601,586,1278,642,636,1199,637,562,1194,566,628,1237,604,633,1151,559,592,854,422,432,526,242,284,413,167,246,415,106,309,44.0,43.0,45.0
050,51,071,Virginia,Giles County,7,16853,8294,8559,868,436,432,1757,874,883,888,464,424,1225,631,594,13772,6737,7035,13340,6520,6820,5727,2925,2802,3848,1955,1893,4851,2394,2457,3416,1540,1876,868,436,432,885,444,441,1106,555,551,979,516,463,900,454,446,868,435,433,890,470,420,953,473,480,1137,577,560,1223,583,640,1225,650,575,1181,571,610,1222,590,632,1158,558,600,892,442,450,535,252,283,415,171,244,416,117,299,44.4,43.4,45.4
050,51,071,Virginia,Giles County,8,16768,8225,8543,856,426,430,1714,856,858,904,455,449,1216,624,592,13738,6712,7026,13294,6488,6806,5660,2894,2766,3773,1927,1846,4830,2378,2452,3475,1559,1916,856,426,430,880,433,447,1067,535,532,1009,529,480,878,438,440,896,460,436,845,442,403,930,467,463,1102,558,544,1207,558,649,1273,675,598,1164,581,583,1186,564,622,1172,560,612,937,458,479,558,260,298,387,154,233,421,127,294,44.7,43.6,45.8
050,51,071,Virginia,Giles County,9,16855,8268,8587,904,449,455,1696,845,851,908,465,443,1209,624,585,13796,6741,7055,13347,6509,6838,5671,2872,2799,3783,1903,1880,4812,2380,2432,3543,1602,1941,904,449,455,900,462,438,1025,503,522,1017,520,497,871,449,422,965,487,478,865,435,430,908,463,445,1045,518,527,1192,572,620,1303,676,627,1145,583,562,1172,549,623,1195,576,619,962,463,499,588,279,309,380,153,227,418,131,287,44.7,43.7,45.7
050,51,071,Virginia,Giles County,10,16759,8269,8490,881,448,433,1655,840,815,924,465,459,1170,620,550,13756,6743,7013,13299,6516,6783,5586,2840,2746,3731,1870,1861,4770,2369,2401,3628,1657,1971,881,448,433,886,446,440,1008,509,499,1021,532,489,834,438,396,1023,510,513,792,394,398,919,471,448,997,495,502,1177,574,603,1266,660,606,1178,600,578,1149,535,614,1151,564,587,998,484,514,670,327,343,395,165,230,414,117,297,45.1,44.0,46.2
050,51,071,Virginia,Giles County,11,16829,8291,8538,892,439,453,1685,862,823,886,448,438,1201,627,574,13821,6779,7042,13366,6542,6824,5618,2855,2763,3723,1876,1847,4738,2347,2391,3704,1692,2012,892,439,453,936,474,462,941,484,457,1036,537,499,859,442,417,1017,511,506,822,422,400,896,449,447,988,494,494,1165,579,586,1269,635,634,1189,621,568,1115,512,603,1139,563,576,1010,476,534,727,354,373,414,179,235,414,120,294,45.1,43.9,46.2
050,51,071,Virginia,Giles County,12,16693,8238,8455,857,418,439,1669,854,815,862,437,425,1185,623,562,13768,6765,7003,13305,6529,6776,5546,2833,2713,3702,1877,1825,4701,2344,2357,3717,1685,2032,857,418,439,950,495,455,922,463,459,1001,514,487,843,442,401,977,496,481,892,455,437,892,458,434,941,468,473,1135,586,549,1231,595,636,1228,639,589,1107,524,583,1134,542,592,1001,475,526,746,353,393,414,184,230,422,131,291,45.3,44.0,46.5
050,51,071,Virginia,Giles County,13,16681,8217,8464,844,431,413,1675,846,829,821,401,420,1198,633,565,13777,6755,7022,13341,6539,6802,5540,2823,2717,3705,1874,1831,4719,2349,2370,3719,1683,2036,844,431,413,929,466,463,930,465,465,974,493,481,861,456,405,956,482,474,943,488,455,867,446,421,939,458,481,1104,565,539,1214,575,639,1270,658,612,1131,551,580,1094,520,574,1026,483,543,756,362,394,438,195,243,405,123,282,45.5,44.1,46.6
050,51,071,Virginia,Giles County,14,16663,8202,8461,840,436,404,1674,845,829,805,389,416,1203,634,569,13769,6741,7028,13344,6532,6812,5537,2819,2718,3707,1874,1833,4725,2351,2374,3709,1673,2036,840,436,404,923,460,463,929,463,466,961,485,476,869,460,409,950,478,472,961,501,460,859,441,418,937,454,483,1091,558,533,1211,569,642,1282,663,619,1141,561,580,1082,513,569,1028,481,547,756,362,394,447,198,249,396,119,277,45.5,44.1,46.7
050,51,073,Virginia,Gloucester County,1,36858,18239,18619,1841,972,869,4092,2118,1974,2207,1154,1053,2800,1430,1370,29873,14592,15281,28718,13995,14723,13261,6675,6586,8785,4364,4421,11723,5793,5930,5410,2408,3002,1841,972,869,2209,1122,1087,2414,1269,1145,2612,1383,1229,1864,928,936,2011,1042,969,1860,927,933,2351,1164,1187,2563,1231,1332,3327,1659,1668,3288,1596,1692,2677,1350,1327,2431,1188,1243,1876,888,988,1345,621,724,911,407,504,689,295,394,589,197,392,42.6,41.3,43.8
050,51,073,Virginia,Gloucester County,2,36859,18240,18619,1841,972,869,4092,2118,1974,2207,1154,1053,2800,1430,1370,29874,14593,15281,28719,13996,14723,13262,6676,6586,8786,4365,4421,11723,5793,5930,5410,2408,3002,1841,972,869,2209,1122,1087,2414,1269,1145,2612,1383,1229,1864,928,936,2011,1042,969,1861,928,933,2351,1164,1187,2563,1231,1332,3327,1659,1668,3288,1596,1692,2677,1350,1327,2431,1188,1243,1876,888,988,1345,621,724,911,407,504,689,295,394,589,197,392,42.6,41.3,43.8
050,51,073,Virginia,Gloucester County,3,36942,18296,18646,1859,977,882,4087,2126,1961,2185,1146,1039,2811,1440,1371,29952,14641,15311,28811,14047,14764,13258,6685,6573,8780,4367,4413,11766,5809,5957,5454,2431,3023,1859,977,882,2205,1136,1069,2400,1258,1142,2595,1375,1220,1883,943,940,2023,1046,977,1881,936,945,2332,1155,1177,2544,1230,1314,3303,1644,1659,3301,1605,1696,2726,1368,1358,2436,1192,1244,1891,900,991,1361,629,732,906,406,500,705,298,407,591,198,393,42.6,41.3,43.8
050,51,073,Virginia,Gloucester County,4,36897,18258,18639,1877,969,908,3971,2084,1887,2081,1078,1003,2903,1506,1397,30044,14681,15363,28968,14127,14841,13105,6590,6515,8603,4258,4345,11865,5850,6015,5597,2513,3084,1877,969,908,2118,1115,1003,2335,1221,1114,2516,1327,1189,1986,1005,981,2043,1046,997,1940,943,997,2174,1075,1099,2446,1194,1252,3139,1559,1580,3365,1638,1727,2900,1439,1461,2461,1214,1247,1929,932,997,1417,654,763,921,419,502,726,301,425,604,207,397,43.0,41.8,44.1
050,51,073,Virginia,Gloucester County,5,36849,18228,18621,1880,949,931,3931,2084,1847,1956,1031,925,2908,1516,1392,30114,14711,15403,29082,14164,14918,12918,6527,6391,8506,4217,4289,11797,5797,6000,5871,2634,3237,1880,949,931,2072,1109,963,2311,1212,1099,2381,1258,1123,2031,1052,979,2015,1015,1000,2044,1003,1041,2054,1016,1038,2393,1183,1210,2994,1482,1512,3367,1647,1720,3019,1488,1531,2417,1180,1237,2086,1020,1066,1447,659,788,990,442,548,706,297,409,642,216,426,43.4,42.0,44.7
050,51,073,Virginia,Gloucester County,6,36780,18140,18640,1825,910,915,3822,1984,1838,1924,1009,915,2936,1528,1408,30194,14747,15447,29209,14237,14972,12773,6497,6276,8397,4225,4172,11717,5704,6013,6159,2780,3379,1825,910,915,2026,1049,977,2280,1200,1080,2260,1188,1072,2116,1084,1032,2001,1021,980,2041,1032,1009,1972,972,1000,2383,1200,1183,2835,1354,1481,3308,1650,1658,3140,1517,1623,2434,1183,1251,2151,1052,1099,1576,731,845,1048,477,571,715,298,417,669,222,447,43.9,42.5,45.3
